StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);FailedTestDoesntMatch(P);FailedTestDoesntMatch(C);FailedTestShouldntMatch(P);FailedTestShouldntMatch(C);FailedStrcmpDoesntMatch(P);FailedStrcmpDoesntMatch(C);FailedStrcmpShouldntMatch(P);FailedStrcmpShouldntMatch(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);ResponseTime1(P);ResponseTime1(C);ResponseTime1StDev(P);ResponseTime1StDev(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:08:56.754942	1762376936.754942;2025-11-05	18:08:57.758764	1762376937.758764;00:00:01;00:24:36;640;641.077;639.632;0;0;643;944671;944671;63692;639;879726;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:858000;00:00:00:004000;00:01:39:864000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:08:57.758887	1762376937.758887;2025-11-05	18:08:58.762727	1762376938.762727;00:00:01;00:24:37;640;640.08;639.632;0;0;642;945313;945313;63693;641;880367;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:858000;00:00:00:002000;00:01:39:910000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:08:58.762844	1762376938.762844;2025-11-05	18:08:59.766728	1762376939.766728;00:00:01;00:24:38;640;637.089;639.63;0;0;639;945952;945952;63688;644;881011;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:994000;00:01:39:858000;00:00:00:002000;00:01:39:837000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:08:59.766886	1762376939.766886;2025-11-05	18:09:00.770853	1762376940.770853;00:00:01;00:24:39;640;640.08;639.63;0;0;642;946594;946594;63689;641;881652;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:996000;00:01:39:859000;00:00:00:003000;00:01:39:883000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:00.770992	1762376940.770992;2025-11-05	18:09:01.773981	1762376941.773981;00:00:01;00:24:40;640;641.717;639.631;0;0;643;947237;947237;63689;643;882295;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:859000;00:00:00:002000;00:01:39:929000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:01.774139	1762376941.774139;2025-11-05	18:09:02.777900	1762376942.777900;00:00:01;00:24:41;640;641.077;639.631;0;0;643;947880;947880;63688;644;882939;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:996000;00:01:39:859000;00:00:00:004000;00:01:39:856000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:02.778023	1762376942.778023;2025-11-05	18:09:03.782309	1762376943.782309;00:00:01;00:24:42;640;639.442;639.631;0;0;642;948522;948522;63689;641;883580;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:859000;00:00:00:002000;00:01:39:902000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:03.782443	1762376943.782443;2025-11-05	18:09:04.785829	1762376944.785829;00:00:01;00:24:43;640;641.077;639.632;0;0;643;949165;949165;63689;643;884223;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:994000;00:01:39:859000;00:00:00:002000;00:01:39:830000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:04.785973	1762376944.785973;2025-11-05	18:09:05.790163	1762376945.790163;00:00:01;00:24:44;640;639.442;639.632;0;0;642;949807;949807;63688;643;884866;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:859000;00:00:00:002000;00:01:39:875000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:05.790343	1762376945.790343;2025-11-05	18:09:06.794364	1762376946.794364;00:00:01;00:24:45;640;640.438;639.632;0;0;643;950450;950450;63690;641;885507;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:859000;00:00:00:003000;00:01:39:920000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:06.794496	1762376946.794496;2025-11-05	18:09:07.797950	1762376947.797950;00:00:01;00:24:46;640;636.092;639.629;0;0;638;951088;951088;63685;643;886150;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:859000;00:00:00:003000;00:01:39:848000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:07.798083	1762376947.798083;2025-11-05	18:09:08.801874	1762376948.801874;00:00:01;00:24:47;640;641.077;639.63;0;0;643;951731;951731;63688;640;886790;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:001000;00:00:00:001000;00:00:00:002000;00:00:00:016000;00:01:39:999000;00:01:39:859000;00:00:00:005000;00:01:39:893000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:08.802041	1762376948.802041;2025-11-05	18:09:09.806092	1762376949.806092;00:00:01;00:24:48;640;639.442;639.63;0;0;642;952373;952373;63689;641;887431;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:859000;00:00:00:003000;00:01:39:821000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:09.806230	1762376949.806230;2025-11-05	18:09:10.810074	1762376950.810074;00:00:01;00:24:49;640;641.077;639.63;0;0;643;953016;953016;63688;644;888075;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:997000;00:01:39:860000;00:00:00:004000;00:01:39:866000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:10.815324	1762376950.815324;2025-11-05	18:09:11.818761	1762376951.818761;00:00:01;00:24:50;640;642.074;639.629;0;0;644;953660;953660;63699;633;888708;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:860000;00:00:00:003000;00:01:39:911000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:11.818871	1762376951.818871;2025-11-05	18:09:12.822355	1762376952.822355;00:00:01;00:24:51;640;638.086;639.628;0;0;640;954300;954300;63684;655;889363;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:860000;00:00:00:004000;00:01:39:838000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:12.822504	1762376952.822504;2025-11-05	18:09:13.825986	1762376953.825986;00:00:01;00:24:52;640;640.08;639.628;0;0;642;954942;954942;63684;642;890005;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:996000;00:01:39:860000;00:00:00:003000;00:01:39:882000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:13.826112	1762376953.826112;2025-11-05	18:09:14.830030	1762376954.830030;00:00:01;00:24:53;640;641.077;639.629;0;0;643;955585;955585;63691;636;890641;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:998000;00:01:39:860000;00:00:00:006000;00:01:39:927000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:14.830144	1762376954.830144;2025-11-05	18:09:15.833926	1762376955.833926;00:00:01;00:24:54;640;640.08;639.629;0;0;642;956227;956227;63683;650;891291;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:860000;00:00:00:003000;00:01:39:855000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:15.834069	1762376955.834069;2025-11-05	18:09:16.838021	1762376956.838021;00:00:01;00:24:55;640;641.077;639.629;0;0;643;956870;956870;63683;643;891934;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:002000;00:00:00:001000;00:00:00:005000;00:00:00:016000;00:01:39:998000;00:01:39:860000;00:00:00:006000;00:01:39:899000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:16.838157	1762376956.838157;2025-11-05	18:09:17.842231	1762376957.842231;00:00:01;00:24:56;640;640.438;639.63;0;0;643;957513;957513;63686;640;892574;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:994000;00:01:39:860000;00:00:00:002000;00:01:39:827000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:17.842397	1762376957.842397;2025-11-05	18:09:18.846264	1762376958.846264;00:00:01;00:24:57;640;640.08;639.63;0;0;642;958155;958155;63684;644;893218;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:860000;00:00:00:003000;00:01:39:871000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:18.846396	1762376958.846396;2025-11-05	18:09:19.850048	1762376959.850048;00:00:01;00:24:58;640;641.077;639.63;0;0;643;958798;958798;63688;639;893857;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:997000;00:01:39:860000;00:00:00:004000;00:01:39:915000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:19.850168	1762376959.850168;2025-11-05	18:09:20.854492	1762376960.854492;00:00:01;00:24:59;640;639.442;639.63;0;0;642;959440;959440;63688;642;894499;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:997000;00:01:39:861000;00:00:00:004000;00:01:39:843000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:20.854642	1762376960.854642;2025-11-05	18:09:21.858486	1762376961.858486;00:00:01;00:25:00;640;641.077;639.631;0;0;643;960083;960083;63691;640;895139;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:003000;00:01:39:887000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:21.874690	1762376961.874690;2025-11-05	18:09:22.862354	1762376962.862354;00:00:00;00:25:02;640;650.456;639.63;0;0;642;960725;960725;63688;645;895784;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:003000;00:01:39:930000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:22.862500	1762376962.862500;2025-11-05	18:09:23.866312	1762376963.866312;00:00:01;00:25:03;640;641.077;639.631;0;0;643;961368;961368;63690;641;896425;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:003000;00:01:39:859000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:23.866442	1762376963.866442;2025-11-05	18:09:24.870314	1762376964.870314;00:00:01;00:25:04;640;636.092;639.628;0;0;638;962006;962006;63685;643;897068;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:016000;00:01:39:996000;00:01:39:861000;00:00:00:004000;00:01:39:902000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:24.870444	1762376964.870444;2025-11-05	18:09:25.874544	1762376965.874544;00:00:01;00:25:05;640;640.438;639.629;0;0;643;962649;962649;63688;640;897708;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:003000;00:01:39:831000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:25.874660	1762376965.874660;2025-11-05	18:09:26.878414	1762376966.878414;00:00:01;00:25:06;640;641.077;639.629;0;0;643;963292;963292;63689;642;898350;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:003000;00:01:39:874000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:26.891476	1762376966.891476;2025-11-05	18:09:27.882921	1762376967.882921;00:00:00;00:25:07;640;647.83;639.629;0;0;642;963934;963934;63690;641;898991;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:003000;00:01:39:916000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:27.883092	1762376967.883092;2025-11-05	18:09:28.886031	1762376968.886031;00:00:01;00:25:08;640;637.725;639.627;0;0;639;964573;964573;63684;645;899636;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:861000;00:00:00:002000;00:01:39:845000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:28.886255	1762376968.886255;2025-11-05	18:09:29.890138	1762376969.890138;00:00:01;00:25:09;640;640.08;639.627;0;0;642;965215;965215;63700;626;900262;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:861000;00:00:00:004000;00:01:39:889000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:29.890242	1762376969.890242;2025-11-05	18:09:30.894351	1762376970.894351;00:00:01;00:25:10;640;640.438;639.628;0;0;643;965858;965858;63688;655;900917;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:862000;00:00:00:003000;00:01:39:930000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:30.894475	1762376970.894475;2025-11-05	18:09:31.898546	1762376971.898546;00:00:01;00:25:11;640;639.442;639.627;0;0;642;966500;966500;63689;641;901558;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:862000;00:00:00:004000;00:01:39:859000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:31.898648	1762376971.898648;2025-11-05	18:09:32.902164	1762376972.902164;00:00:01;00:25:12;640;639.083;639.627;0;0;641;967141;967141;63688;642;902200;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:996000;00:01:39:862000;00:00:00:005000;00:01:39:902000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:32.902275	1762376972.902275;2025-11-05	18:09:33.906566	1762376973.906566;00:00:01;00:25:13;640;639.442;639.626;0;0;642;967783;967783;63687;643;902843;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:995000;00:01:39:862000;00:00:00:003000;00:01:39:831000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:33.906705	1762376973.906705;2025-11-05	18:09:34.910060	1762376974.910060;00:00:01;00:25:14;640;641.077;639.627;0;0;643;968426;968426;63687;643;903486;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:016000;00:01:39:997000;00:01:39:862000;00:00:00:006000;00:01:39:873000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:34.910190	1762376974.910190;2025-11-05	18:09:35.914389	1762376975.914389;00:00:01;00:25:15;640;640.438;639.628;0;0;643;969069;969069;63686;644;904130;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:015000;00:01:39:998000;00:01:39:862000;00:00:00:006000;00:01:39:914000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:35.914565	1762376975.914565;2025-11-05	18:09:36.918007	1762376976.918007;00:00:01;00:25:16;640;636.092;639.625;0;0;638;969707;969707;63683;641;904771;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:015000;00:01:39:997000;00:01:39:862000;00:00:00:004000;00:01:39:844000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:36.918150	1762376976.918150;2025-11-05	18:09:37.921937	1762376977.921937;00:00:01;00:25:17;640;641.077;639.625;0;0;643;970350;970350;63682;644;905415;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:015000;00:01:39:995000;00:01:39:862000;00:00:00:002000;00:01:39:885000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:37.922101	1762376977.922101;2025-11-05	18:09:38.925982	1762376978.925982;00:00:01;00:25:18;640;640.08;639.625;0;0;642;970992;970992;63682;642;906057;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:000000;00:00:00:015000;00:01:40:000000;00:01:39:862000;00:00:00:006000;00:01:39:927000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:38.926120	1762376978.926120;2025-11-05	18:09:39.930267	1762376979.930267;00:00:01;00:25:19;640;640.438;639.626;0;0;643;971635;971635;63682;643;906700;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:015000;00:01:39:997000;00:01:39:862000;00:00:00:004000;00:01:39:856000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	18:09:39.930418	1762376979.930418;2025-11-05	18:09:40.934677	1762376980.934677;00:00:01;00:25:20;640;639.442;639.625;0;0;642;972277;972277;63684;640;907340;0;1253;0;0;0;0;0;0;0;0;0;1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;0;0;0;0;0;0;00:00:00:000000;00:00:00:001000;00:00:00:001000;00:00:00:015000;00:01:40:002000;00:01:39:862000;00:00:00:008000;00:01:39:898000;
